"","target","location","pct_change","obs","target_end_date","lwr_quantile","upr_quantile","change_bin"
"4027","inc case","39",0.311467858235007,52173,2021-12-04,-0.22880657661569,0.135001748331681,"inc"
"4028","inc case","39",0.388493536109989,50770,2021-12-11,-0.22880657661569,0.135001748331681,"inc"
"4029","inc case","39",0.189553249746361,63062,2021-12-18,-0.22880657661569,0.135001748331681,"inc"
"4030","inc case","39",0.342251950819458,71490,2021-12-25,-0.22880657661569,0.135001748331681,"inc"
"4031","inc case","39",0.51083196670994,105104,2022-01-01,-0.22880657661569,0.135001748331681,"inc"
"4032","inc case","39",0.767680696112029,154044,2022-01-08,-0.22880657661569,0.135001748331681,"inc"
"4033","inc case","39",0.580698759252019,187851,2022-01-15,-0.22880657661569,0.135001748331681,"inc"
"4034","inc case","39",-0.108152935904615,138253,2022-01-22,-0.22880657661569,0.135001748331681,"flat"
"4035","inc case","39",-0.921125371329842,74778,2022-01-29,-0.22880657661569,0.135001748331681,"dec"
"4036","inc case","39",-1.31724893037055,37034,2022-02-05,-0.22880657661569,0.135001748331681,"dec"
"4037","inc case","39",-1.1881580028831,22791,2022-02-12,-0.22880657661569,0.135001748331681,"dec"
"4038","inc case","39",-1.04052273208689,13083,2022-02-19,-0.22880657661569,0.135001748331681,"dec"
"4039","inc case","39",-0.962468147969043,8705,2022-02-26,-0.22880657661569,0.135001748331681,"dec"
"4040","inc case","39",-0.698896305283229,6504,2022-03-05,-0.22880657661569,0.135001748331681,"dec"
"4041","inc case","39",-0.686848848831797,4380,2022-03-12,-0.22880657661569,0.135001748331681,"dec"
"4042","inc case","39",-0.951338123639557,2512,2022-03-19,-0.22880657661569,0.135001748331681,"dec"
"4043","inc case","39",-0.177402169994137,3668,2022-03-26,-0.22880657661569,0.135001748331681,"flat"
"4044","inc case","39",0.21129013686029,3103,2022-04-02,-0.22880657661569,0.135001748331681,"inc"
"4045","inc case","39",0.0426959191964897,3828,2022-04-09,-0.22880657661569,0.135001748331681,"flat"
"4046","inc case","39",0.437911811766664,4808,2022-04-16,-0.22880657661569,0.135001748331681,"inc"
"4047","inc case","39",0.587728611434859,6890,2022-04-23,-0.22880657661569,0.135001748331681,"inc"
"4048","inc case","39",0.596598713595764,8731,2022-04-30,-0.22880657661569,0.135001748331681,"inc"
"4049","inc case","39",0.469005308157239,11013,2022-05-07,-0.22880657661569,0.135001748331681,"inc"
"4050","inc case","39",0.60383205139825,15970,2022-05-14,-0.22880657661569,0.135001748331681,"inc"
"4051","inc case","39",0.573182524185542,19536,2022-05-21,-0.22880657661569,0.135001748331681,"inc"
"4052","inc case","39",0.202058699689724,19546,2022-05-28,-0.22880657661569,0.135001748331681,"inc"
"4053","inc case","39",-0.108345218435206,17530,2022-06-04,-0.22880657661569,0.135001748331681,"flat"
"4054","inc case","39",-0.068769978962246,18247,2022-06-11,-0.22880657661569,0.135001748331681,"flat"
"4055","inc case","39",-0.0808178701754656,16169,2022-06-18,-0.22880657661569,0.135001748331681,"flat"
"4056","inc case","39",-0.121523512964288,16159,2022-06-25,-0.22880657661569,0.135001748331681,"flat"
"4057","inc case","39",0.0632659881420459,17225,2022-07-02,-0.22880657661569,0.135001748331681,"flat"
"4058","inc case","39",0.153398936410515,18838,2022-07-09,-0.22880657661569,0.135001748331681,"inc"
"4059","inc case","39",0.350881707841364,24465,2022-07-16,-0.22880657661569,0.135001748331681,"inc"
"4060","inc case","39",0.345410978588973,26610,2022-07-23,-0.22880657661569,0.135001748331681,"inc"
"4061","inc case","39",0.199811957753735,29876,2022-07-30,-0.22880657661569,0.135001748331681,"inc"
"4062","inc case","39",0.0432092217422859,27785,2022-08-06,-0.22880657661569,0.135001748331681,"flat"
"4063","inc case","39",-0.138343749129421,26016,2022-08-13,-0.22880657661569,0.135001748331681,"flat"
"4064","inc case","39",-0.143654699181617,24067,2022-08-20,-0.22880657661569,0.135001748331681,"flat"
"4065","inc case","39",-0.104438431682858,23436,2022-08-27,-0.22880657661569,0.135001748331681,"flat"
"4066","inc case","39",0.0491719617283906,25280,2022-09-03,-0.22880657661569,0.135001748331681,"flat"
"4067","inc case","39",-0.0755334891449433,21731,2022-09-10,-0.22880657661569,0.135001748331681,"flat"
"4068","inc case","39",-0.207055309471075,20552,2022-09-17,-0.22880657661569,0.135001748331681,"flat"
"4069","inc case","39",-0.402111481443729,14536,2022-09-24,-0.22880657661569,0.135001748331681,"dec"
"4070","inc case","39",-0.529670165991666,12101,2022-10-01,-0.22880657661569,0.135001748331681,"dec"
"4071","inc case","39",-0.374343283108825,9997,2022-10-08,-0.22880657661569,0.135001748331681,"dec"
"4072","inc case","39",-0.349112737569513,8535,2022-10-15,-0.22880657661569,0.135001748331681,"dec"
"4073","inc case","39",0.104389753533383,11097,2022-10-22,-0.22880657661569,0.135001748331681,"flat"
"4074","inc case","39",0.31224608146251,11663,2022-10-29,-0.22880657661569,0.135001748331681,"inc"
"4075","inc case","39",0.0998302478220694,12262,2022-11-05,-0.22880657661569,0.135001748331681,"flat"
"4076","inc case","39",-0.0708748240005193,10865,2022-11-12,-0.22880657661569,0.135001748331681,"flat"
"4077","inc case","39",-0.187062839280028,10170,2022-11-19,-0.22880657661569,0.135001748331681,"flat"
"4078","inc case","39",-0.142286986799164,9424,2022-11-26,-0.22880657661569,0.135001748331681,"flat"
"4079","inc case","39",0.458817899416545,16091,2022-12-03,-0.22880657661569,0.135001748331681,"inc"
"4080","inc case","39",0.533134346171529,16061,2022-12-10,-0.22880657661569,0.135001748331681,"inc"
"4081","inc case","39",0.0382856877784956,16719,2022-12-17,-0.22880657661569,0.135001748331681,"flat"
"4082","inc case","39",0.107903820026927,17891,2022-12-24,-0.22880657661569,0.135001748331681,"flat"
"4083","inc case","39",-0.247987574971898,13047,2022-12-31,-0.22880657661569,0.135001748331681,"dec"
"4084","inc case","39",-0.252768729913219,13895,2023-01-07,-0.22880657661569,0.135001748331681,"dec"
"4085","inc case","39",-0.2473476651664,10188,2023-01-14,-0.22880657661569,0.135001748331681,"dec"
"4086","inc case","39",-0.556974443088025,7961,2023-01-21,-0.22880657661569,0.135001748331681,"dec"
"4087","inc case","39",-0.222579321044234,8155,2023-01-28,-0.22880657661569,0.135001748331681,"flat"
"4088","inc case","39",0.0368699674264459,8260,2023-02-04,-0.22880657661569,0.135001748331681,"flat"
"4089","inc case","39",0.0798634716900182,8833,2023-02-11,-0.22880657661569,0.135001748331681,"flat"
"4090","inc case","39",0.085688872518924,8999,2023-02-18,-0.22880657661569,0.135001748331681,"flat"
"4091","inc case","39",0.0337279451506589,9136,2023-02-25,-0.22880657661569,0.135001748331681,"flat"
"4092","inc case","39",-9.10486873903395,0,2023-03-04,-0.22880657661569,0.135001748331681,"dec"
"4093","inc case","40",-0.139122709609635,19663,2021-01-02,-0.22880657661569,0.135001748331681,"flat"
"4094","inc case","40",0.333001388576161,28934,2021-01-09,-0.22880657661569,0.135001748331681,"inc"
"4095","inc case","40",0.312197290227198,26868,2021-01-16,-0.22880657661569,0.135001748331681,"inc"
"4096","inc case","40",-0.441533264861032,18606,2021-01-23,-0.22880657661569,0.135001748331681,"dec"
"4097","inc case","40",-0.484187413518132,16556,2021-01-30,-0.22880657661569,0.135001748331681,"dec"
"4098","inc case","40",-0.196743009800667,15283,2021-02-06,-0.22880657661569,0.135001748331681,"flat"
"4099","inc case","40",-0.444857374995031,10611,2021-02-13,-0.22880657661569,0.135001748331681,"dec"
"4100","inc case","40",-0.918944252620021,6097,2021-02-20,-0.22880657661569,0.135001748331681,"dec"
"4101","inc case","40",-0.648994578089123,5545,2021-02-27,-0.22880657661569,0.135001748331681,"dec"
"4102","inc case","40",-0.240848986112532,4792,2021-03-06,-0.22880657661569,0.135001748331681,"dec"
"4103","inc case","40",-0.450749252425323,3533,2021-03-13,-0.22880657661569,0.135001748331681,"dec"
"4104","inc case","40",-0.61954613391394,2579,2021-03-20,-0.22880657661569,0.135001748331681,"dec"
"4105","inc case","40",-0.322530811199356,2559,2021-03-27,-0.22880657661569,0.135001748331681,"dec"
"4106","inc case","40",-0.140479532080417,2241,2021-04-03,-0.22880657661569,0.135001748331681,"flat"
"4107","inc case","40",-0.125137091450181,2258,2021-04-10,-0.22880657661569,0.135001748331681,"flat"
"4108","inc case","40",-0.0851875574069325,2058,2021-04-17,-0.22880657661569,0.135001748331681,"flat"
"4109","inc case","40",-0.291527662163639,1687,2021-04-24,-0.22880657661569,0.135001748331681,"dec"
"4110","inc case","40",-0.159265780494029,1755,2021-05-01,-0.22880657661569,0.135001748331681,"flat"
"4111","inc case","40",-0.228045886022731,1343,2021-05-08,-0.22880657661569,0.135001748331681,"flat"
"4112","inc case","40",-0.380980980872452,1199,2021-05-15,-0.22880657661569,0.135001748331681,"dec"
"4113","inc case","40",-0.312052076376071,983,2021-05-22,-0.22880657661569,0.135001748331681,"dec"
"4114","inc case","40",-0.235944061841436,947,2021-05-29,-0.22880657661569,0.135001748331681,"dec"
"4115","inc case","40",-0.237746090793819,775,2021-06-05,-0.22880657661569,0.135001748331681,"dec"
"4116","inc case","40",-0.117519078943752,842,2021-06-12,-0.22880657661569,0.135001748331681,"flat"
"4117","inc case","40",0.386797320508729,1141,2021-06-19,-0.22880657661569,0.135001748331681,"inc"
"4118","inc case","40",0.490428995858345,1375,2021-06-26,-0.22880657661569,0.135001748331681,"inc"
"4119","inc case","40",0.321079553196202,1573,2021-07-03,-0.22880657661569,0.135001748331681,"inc"
"4120","inc case","40",0.46954898045409,2199,2021-07-10,-0.22880657661569,0.135001748331681,"inc"
"4121","inc case","40",0.914381727158231,3925,2021-07-17,-0.22880657661569,0.135001748331681,"inc"
"4122","inc case","40",1.09435890233771,6569,2021-07-24,-0.22880657661569,0.135001748331681,"inc"
"4123","inc case","40",0.879600317996662,9459,2021-07-31,-0.22880657661569,0.135001748331681,"inc"
"4124","inc case","40",0.709004946978792,13348,2021-08-07,-0.22880657661569,0.135001748331681,"inc"
"4125","inc case","40",0.451100533817774,14851,2021-08-14,-0.22880657661569,0.135001748331681,"inc"
"4126","inc case","40",0.152179475897922,15542,2021-08-21,-0.22880657661569,0.135001748331681,"inc"
"4127","inc case","40",0.19430255751003,18036,2021-08-28,-0.22880657661569,0.135001748331681,"inc"
"4128","inc case","40",0.170867715589353,18438,2021-09-04,-0.22880657661569,0.135001748331681,"inc"
"4129","inc case","40",-0.0913150660083843,16462,2021-09-11,-0.22880657661569,0.135001748331681,"flat"
"4130","inc case","40",-0.222357441028542,14762,2021-09-18,-0.22880657661569,0.135001748331681,"flat"
"4131","inc case","40",-0.290074272591106,12317,2021-09-25,-0.22880657661569,0.135001748331681,"dec"
"4132","inc case","40",-0.310105662973074,10826,2021-10-02,-0.22880657661569,0.135001748331681,"dec"
"4133","inc case","40",-0.487712485085455,7563,2021-10-09,-0.22880657661569,0.135001748331681,"dec"
"4134","inc case","40",-0.17455574238449,9092,2021-10-16,-0.22880657661569,0.135001748331681,"flat"
"4135","inc case","40",-0.0652880637312485,7085,2021-10-23,-0.22880657661569,0.135001748331681,"flat"
"4136","inc case","40",-0.593765788937729,5021,2021-10-30,-0.22880657661569,0.135001748331681,"dec"
"4137","inc case","40",-0.515541501404714,4231,2021-11-06,-0.22880657661569,0.135001748331681,"dec"
"4138","inc case","40",-0.10467474319679,4522,2021-11-13,-0.22880657661569,0.135001748331681,"flat"
"4139","inc case","40",0.327245889838267,5869,2021-11-20,-0.22880657661569,0.135001748331681,"inc"
"4140","inc case","40",-0.222480348018097,3620,2021-11-27,-0.22880657661569,0.135001748331681,"flat"
"4141","inc case","40",0.33444989269401,8200,2021-12-04,-0.22880657661569,0.135001748331681,"inc"
"4142","inc case","40",0.978824482370349,9634,2021-12-11,-0.22880657661569,0.135001748331681,"inc"
"4143","inc case","40",-0.337350671112329,5852,2021-12-18,-0.22880657661569,0.135001748331681,"dec"
"4144","inc case","40",-0.148561181784498,8304,2021-12-25,-0.22880657661569,0.135001748331681,"flat"
"4145","inc case","40",0.922966960772898,14728,2022-01-01,-0.22880657661569,0.135001748331681,"inc"
"4146","inc case","40",1.23859062158017,28655,2022-01-08,-0.22880657661569,0.135001748331681,"inc"
"4147","inc case","40",1.61155408566474,73796,2022-01-15,-0.22880657661569,0.135001748331681,"inc"
"4148","inc case","40",1.057761212122,82524,2022-01-22,-0.22880657661569,0.135001748331681,"inc"
"4149","inc case","40",-0.0565018108125592,69742,2022-01-29,-0.22880657661569,0.135001748331681,"flat"
"4150","inc case","40",-0.950765321802965,31891,2022-02-05,-0.22880657661569,0.135001748331681,"dec"
"4151","inc case","40",-1.81999999306466,11300,2022-02-12,-0.22880657661569,0.135001748331681,"dec"
"4152","inc case","40",-1.59964003075798,6441,2022-02-19,-0.22880657661569,0.135001748331681,"dec"
"4153","inc case","40",-0.599930905040038,6202,2022-02-26,-0.22880657661569,0.135001748331681,"dec"
"4154","inc case","40",-0.256852390724765,4982,2022-03-05,-0.22880657661569,0.135001748331681,"dec"
"4155","inc case","40",-1.04600576471577,2179,2022-03-12,-0.22880657661569,0.135001748331681,"dec"
"4156","inc case","40",-0.512566734498474,2984,2022-03-19,-0.22880657661569,0.135001748331681,"dec"
"4157","inc case","40",-0.183331704269539,1814,2022-03-26,-0.22880657661569,0.135001748331681,"flat"
"4158","inc case","40",-0.49993783706378,1810,2022-04-02,-0.22880657661569,0.135001748331681,"dec"
"4159","inc case","40",0.46051832255637,2875,2022-04-09,-0.22880657661569,0.135001748331681,"inc"
"4160","inc case","40",-0.125826346250117,1596,2022-04-16,-0.22880657661569,0.135001748331681,"flat"
"4161","inc case","40",-0.53369381466965,1686,2022-04-23,-0.22880657661569,0.135001748331681,"dec"
"4162","inc case","40",-0.0183375356537336,1567,2022-04-30,-0.22880657661569,0.135001748331681,"flat"
"4163","inc case","40",-0.0185578507506374,1655,2022-05-07,-0.22880657661569,0.135001748331681,"flat"
"4164","inc case","40",0.353286952076512,2231,2022-05-14,-0.22880657661569,0.135001748331681,"inc"
"4165","inc case","40",0.349762893136823,2348,2022-05-21,-0.22880657661569,0.135001748331681,"inc"
"4166","inc case","40",-0.230341063267506,1772,2022-05-28,-0.22880657661569,0.135001748331681,"dec"
"4167","inc case","40",0.665949302940263,4570,2022-06-04,-0.22880657661569,0.135001748331681,"inc"
"4168","inc case","40",0.983717290802561,4739,2022-06-11,-0.22880657661569,0.135001748331681,"inc"
"4169","inc case","40",-0.26817982922034,3495,2022-06-18,-0.22880657661569,0.135001748331681,"dec"
"4170","inc case","40",0.635044960378593,8943,2022-06-25,-0.22880657661569,0.135001748331681,"inc"
"4171","inc case","40",0.474108212504634,5615,2022-07-02,-0.22880657661569,0.135001748331681,"inc"
"4172","inc case","40",-0.0433037326366073,8564,2022-07-09,-0.22880657661569,0.135001748331681,"flat"
"4173","inc case","40",0.759131672696356,11996,2022-07-16,-0.22880657661569,0.135001748331681,"inc"
"4174","inc case","40",0.307137770327442,11643,2022-07-23,-0.22880657661569,0.135001748331681,"inc"
"4175","inc case","40",0.0315897785517922,12381,2022-07-30,-0.22880657661569,0.135001748331681,"flat"
"4176","inc case","40",0.0116980371685624,11780,2022-08-06,-0.22880657661569,0.135001748331681,"flat"
"4177","inc case","40",-0.0705171036038568,11538,2022-08-13,-0.22880657661569,0.135001748331681,"flat"
"4178","inc case","40",-0.245136606406984,9219,2022-08-20,-0.22880657661569,0.135001748331681,"dec"
"4179","inc case","40",-0.153616356780168,9895,2022-08-27,-0.22880657661569,0.135001748331681,"flat"
"4180","inc case","40",0.14419941921679,10649,2022-09-03,-0.22880657661569,0.135001748331681,"inc"
"4181","inc case","40",-0.205612423638268,8056,2022-09-10,-0.22880657661569,0.135001748331681,"flat"
"4182","inc case","40",-0.40227740617766,7122,2022-09-17,-0.22880657661569,0.135001748331681,"dec"
"4183","inc case","40",-0.503733980290981,4868,2022-09-24,-0.22880657661569,0.135001748331681,"dec"
"4184","inc case","40",-0.654585531451568,3701,2022-10-01,-0.22880657661569,0.135001748331681,"dec"
"4185","inc case","40",-0.522118954094701,2888,2022-10-08,-0.22880657661569,0.135001748331681,"dec"
"4186","inc case","40",-0.272220841272043,2819,2022-10-15,-0.22880657661569,0.135001748331681,"dec"
"4187","inc case","40",-0.342724427880263,2050,2022-10-22,-0.22880657661569,0.135001748331681,"dec"
"4188","inc case","40",-0.00783479791215314,2797,2022-10-29,-0.22880657661569,0.135001748331681,"flat"
"4189","inc case","40",0.344799835058976,2894,2022-11-05,-0.22880657661569,0.135001748331681,"inc"
"4190","inc case","40",0.191987478405093,3389,2022-11-12,-0.22880657661569,0.135001748331681,"inc"
"4191","inc case","40",0.108603351493724,3226,2022-11-19,-0.22880657661569,0.135001748331681,"flat"
"4192","inc case","40",-0.157549781599957,2895,2022-11-26,-0.22880657661569,0.135001748331681,"flat"
"4193","inc case","40",0.492114774720514,5277,2022-12-03,-0.22880657661569,0.135001748331681,"inc"
"4194","inc case","40",0.762370307631612,6205,2022-12-10,-0.22880657661569,0.135001748331681,"inc"
"4195","inc case","40",0.0556517944398607,5579,2022-12-17,-0.22880657661569,0.135001748331681,"flat"
"4196","inc case","40",0.0215233497925649,6340,2022-12-24,-0.22880657661569,0.135001748331681,"flat"
"4197","inc case","40",0.0545859497369925,5892,2022-12-31,-0.22880657661569,0.135001748331681,"flat"
"4198","inc case","40",-0.113454876234044,5660,2023-01-07,-0.22880657661569,0.135001748331681,"flat"
"4199","inc case","40",-0.0442434895009463,5637,2023-01-14,-0.22880657661569,0.135001748331681,"flat"
"4200","inc case","40",-0.234917540488272,4475,2023-01-21,-0.22880657661569,0.135001748331681,"dec"
"4201","inc case","40",-0.183706229753117,4691,2023-01-28,-0.22880657661569,0.135001748331681,"flat"
"4202","inc case","40",-0.00897873596527532,4435,2023-02-04,-0.22880657661569,0.135001748331681,"flat"
"4203","inc case","40",-0.326587337602344,3384,2023-02-11,-0.22880657661569,0.135001748331681,"dec"
"4204","inc case","40",-0.30902816762125,3256,2023-02-18,-0.22880657661569,0.135001748331681,"dec"
"4205","inc case","40",-0.154692591804459,2899,2023-02-25,-0.22880657661569,0.135001748331681,"flat"
"4206","inc case","40",-0.106179852041229,2928,2023-03-04,-0.22880657661569,0.135001748331681,"flat"
"4207","inc case","41",-0.112255167026483,8022,2021-01-02,-0.22880657661569,0.135001748331681,"flat"
"4208","inc case","41",0.221668262135887,8128,2021-01-09,-0.22880657661569,0.135001748331681,"inc"
"4209","inc case","41",-0.0107783973652893,7936,2021-01-16,-0.22880657661569,0.135001748331681,"flat"
"4210","inc case","41",-0.44896662438193,5188,2021-01-23,-0.22880657661569,0.135001748331681,"dec"
"4211","inc case","41",-0.499465661976052,4816,2021-01-30,-0.22880657661569,0.135001748331681,"dec"
"4212","inc case","41",-0.181936126070354,4325,2021-02-06,-0.22880657661569,0.135001748331681,"flat"
"4213","inc case","41",-0.380144704612293,3293,2021-02-13,-0.22880657661569,0.135001748331681,"dec"
"4214","inc case","41",-0.479715375845627,2677,2021-02-20,-0.22880657661569,0.135001748331681,"dec"
"4215","inc case","41",-0.234750279047904,2604,2021-02-27,-0.22880657661569,0.135001748331681,"dec"
"4216","inc case","41",-0.417112806953615,1764,2021-03-06,-0.22880657661569,0.135001748331681,"dec"
"4217","inc case","41",-0.11418927055805,2323,2021-03-13,-0.22880657661569,0.135001748331681,"flat"
"4218","inc case","41",0.0836990188766471,1918,2021-03-20,-0.22880657661569,0.135001748331681,"flat"
"4219","inc case","41",0.0250810171448359,2382,2021-03-27,-0.22880657661569,0.135001748331681,"flat"
"4220","inc case","41",0.370448267870906,2778,2021-04-03,-0.22880657661569,0.135001748331681,"inc"
"4221","inc case","41",0.414381299803804,3605,2021-04-10,-0.22880657661569,0.135001748331681,"inc"
"4222","inc case","41",0.463503064642642,4416,2021-04-17,-0.22880657661569,0.135001748331681,"inc"
"4223","inc case","41",0.409433184186403,5429,2021-04-24,-0.22880657661569,0.135001748331681,"inc"
"4224","inc case","41",0.249425568212688,5667,2021-05-01,-0.22880657661569,0.135001748331681,"inc"
"4225","inc case","41",-0.0417510807425536,5207,2021-05-08,-0.22880657661569,0.135001748331681,"flat"
"4226","inc case","41",-0.258753357377904,4375,2021-05-15,-0.22880657661569,0.135001748331681,"dec"
"4227","inc case","41",-0.494066518893382,3177,2021-05-22,-0.22880657661569,0.135001748331681,"dec"
"4228","inc case","41",-0.501724309519646,2649,2021-05-29,-0.22880657661569,0.135001748331681,"dec"
"4229","inc case","41",-0.467802716550978,1990,2021-06-05,-0.22880657661569,0.135001748331681,"dec"
"4230","inc case","41",-0.34770916299798,1871,2021-06-12,-0.22880657661569,0.135001748331681,"dec"
"4231","inc case","41",-0.148721558118498,1715,2021-06-19,-0.22880657661569,0.135001748331681,"flat"
"4232","inc case","41",-0.277225619182016,1418,2021-06-26,-0.22880657661569,0.135001748331681,"dec"
"4233","inc case","41",-0.502117295874206,1038,2021-07-03,-0.22880657661569,0.135001748331681,"dec"
"4234","inc case","41",-0.172776284994157,1193,2021-07-10,-0.22880657661569,0.135001748331681,"flat"
"4235","inc case","41",0.532553179471755,1768,2021-07-17,-0.22880657661569,0.135001748331681,"inc"
"4236","inc case","41",0.878189258023149,2871,2021-07-24,-0.22880657661569,0.135001748331681,"inc"
"4237","inc case","41",1.0165250086201,4886,2021-07-31,-0.22880657661569,0.135001748331681,"inc"
"4238","inc case","41",0.911612442435271,7144,2021-08-07,-0.22880657661569,0.135001748331681,"inc"
"4239","inc case","41",0.861522851318551,11564,2021-08-14,-0.22880657661569,0.135001748331681,"inc"
"4240","inc case","41",0.708840857281746,14514,2021-08-21,-0.22880657661569,0.135001748331681,"inc"
"4241","inc case","41",0.288027913714091,15424,2021-08-28,-0.22880657661569,0.135001748331681,"inc"
"4242","inc case","41",0.0639182378549936,15472,2021-09-04,-0.22880657661569,0.135001748331681,"flat"
"4243","inc case","41",-0.174674521492856,12952,2021-09-11,-0.22880657661569,0.135001748331681,"flat"
"4244","inc case","41",-0.172852568794202,13016,2021-09-18,-0.22880657661569,0.135001748331681,"flat"
"4245","inc case","41",-0.1499004085899,11149,2021-09-25,-0.22880657661569,0.135001748331681,"flat"
"4246","inc case","41",-0.194161502207354,10719,2021-10-02,-0.22880657661569,0.135001748331681,"flat"
"4247","inc case","41",-0.17021467710761,9404,2021-10-09,-0.22880657661569,0.135001748331681,"flat"
"4248","inc case","41",-0.336920139881599,7653,2021-10-16,-0.22880657661569,0.135001748331681,"dec"
"4249","inc case","41",-0.0709392257295232,8760,2021-10-23,-0.22880657661569,0.135001748331681,"flat"
"4250","inc case","41",-0.0166011717753882,7527,2021-10-30,-0.22880657661569,0.135001748331681,"flat"
"4251","inc case","41",-0.212357185027713,7084,2021-11-06,-0.22880657661569,0.135001748331681,"flat"
"4252","inc case","41",-0.220589356238106,6037,2021-11-13,-0.22880657661569,0.135001748331681,"flat"
"4253","inc case","41",-0.184922338494012,5888,2021-11-20,-0.22880657661569,0.135001748331681,"flat"
"4254","inc case","41",-0.567389840266241,3423,2021-11-27,-0.22880657661569,0.135001748331681,"dec"
"4255","inc case","41",0.184922338494012,7084,2021-12-04,-0.22880657661569,0.135001748331681,"inc"
"4256","inc case","41",0.495636352582013,5619,2021-12-11,-0.22880657661569,0.135001748331681,"inc"
"4257","inc case","41",-0.3278141738781,5104,2021-12-18,-0.22880657661569,0.135001748331681,"dec"
"4258","inc case","41",-0.0635542515817278,5273,2021-12-25,-0.22880657661569,0.135001748331681,"flat"
"4259","inc case","41",0.74003226206657,10698,2022-01-01,-0.22880657661569,0.135001748331681,"inc"
"4260","inc case","41",1.98642107680372,38437,2022-01-08,-0.22880657661569,0.135001748331681,"inc"
"4261","inc case","41",1.61318858159432,53691,2022-01-15,-0.22880657661569,0.135001748331681,"inc"
"4262","inc case","41",0.402781801604377,57501,2022-01-22,-0.22880657661569,0.135001748331681,"inc"
"4263","inc case","41",-0.0760339412724562,49760,2022-01-29,-0.22880657661569,0.135001748331681,"flat"
"4264","inc case","41",-0.53457159958014,33691,2022-02-05,-0.22880657661569,0.135001748331681,"dec"
"4265","inc case","41",-0.903659825824802,20157,2022-02-12,-0.22880657661569,0.135001748331681,"dec"
"4266","inc case","41",-1.07897903496071,11453,2022-02-19,-0.22880657661569,0.135001748331681,"dec"
"4267","inc case","41",-1.16173295350533,6308,2022-02-26,-0.22880657661569,0.135001748331681,"dec"
"4268","inc case","41",-0.944000201790596,4456,2022-03-05,-0.22880657661569,0.135001748331681,"dec"
"4269","inc case","41",-0.86914760379053,2645,2022-03-12,-0.22880657661569,0.135001748331681,"dec"
"4270","inc case","41",-0.886662210426684,1836,2022-03-19,-0.22880657661569,0.135001748331681,"dec"
"4271","inc case","41",-0.533126643549235,1552,2022-03-26,-0.22880657661569,0.135001748331681,"dec"
"4272","inc case","41",-0.039438601813039,1765,2022-04-02,-0.22880657661569,0.135001748331681,"flat"
"4273","inc case","41",0.336103980310662,2172,2022-04-09,-0.22880657661569,0.135001748331681,"inc"
"4274","inc case","41",0.496215159554258,2899,2022-04-16,-0.22880657661569,0.135001748331681,"inc"
"4275","inc case","41",0.78459926617164,4760,2022-04-23,-0.22880657661569,0.135001748331681,"inc"
"4276","inc case","41",0.87653175729225,6965,2022-04-30,-0.22880657661569,0.135001748331681,"inc"
"4277","inc case","41",0.531739842605026,8101,2022-05-07,-0.22880657661569,0.135001748331681,"inc"
"4278","inc case","41",0.301725144589595,9418,2022-05-14,-0.22880657661569,0.135001748331681,"inc"
"4279","inc case","41",0.295949249245194,10891,2022-05-21,-0.22880657661569,0.135001748331681,"inc"
"4280","inc case","41",0.162699418623795,11082,2022-05-28,-0.22880657661569,0.135001748331681,"inc"
"4281","inc case","41",-0.148291466873378,9390,2022-06-04,-0.22880657661569,0.135001748331681,"flat"
"4282","inc case","41",-0.0134449699723511,10934,2022-06-11,-0.22880657661569,0.135001748331681,"flat"
"4283","inc case","41",0.0781239350989154,10153,2022-06-18,-0.22880657661569,0.135001748331681,"flat"
"4284","inc case","41",-0.00531867370258254,10876,2022-06-25,-0.22880657661569,0.135001748331681,"flat"
"4285","inc case","41",0.0704429506423967,10894,2022-07-02,-0.22880657661569,0.135001748331681,"flat"
"4286","inc case","41",-0.064464967388135,10197,2022-07-09,-0.22880657661569,0.135001748331681,"flat"
"4287","inc case","41",-0.0763700647047614,10093,2022-07-16,-0.22880657661569,0.135001748331681,"flat"
"4288","inc case","41",-0.123647506129188,9011,2022-07-23,-0.22880657661569,0.135001748331681,"flat"
"4289","inc case","41",-0.232275580388734,8001,2022-07-30,-0.22880657661569,0.135001748331681,"dec"
"4290","inc case","41",-0.0655822350770716,8439,2022-08-06,-0.22880657661569,0.135001748331681,"flat"
"4291","inc case","41",-0.264416111849357,6142,2022-08-13,-0.22880657661569,0.135001748331681,"dec"
"4292","inc case","41",-0.382447312482157,5757,2022-08-20,-0.22880657661569,0.135001748331681,"dec"
"4293","inc case","41",-0.263553509274381,4719,2022-08-27,-0.22880657661569,0.135001748331681,"dec"
"4294","inc case","41",-0.307978133955743,4231,2022-09-03,-0.22880657661569,0.135001748331681,"dec"
"4295","inc case","41",-0.235725015920904,3728,2022-09-10,-0.22880657661569,0.135001748331681,"dec"
"4296","inc case","41",-0.488851855120078,2595,2022-09-17,-0.22880657661569,0.135001748331681,"dec"
"4297","inc case","41",0.197935784595504,4544,2022-09-24,-0.22880657661569,0.135001748331681,"inc"
"4298","inc case","41",0.497793091157973,4269,2022-10-01,-0.22880657661569,0.135001748331681,"inc"
"4299","inc case","41",-0.0699522097744278,4237,2022-10-08,-0.22880657661569,0.135001748331681,"flat"
"4300","inc case","41",-0.255640608376993,3306,2022-10-15,-0.22880657661569,0.135001748331681,"dec"
"4301","inc case","41",-0.173252585020723,3563,2022-10-22,-0.22880657661569,0.135001748331681,"flat"
